timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689951799250,161,flights/canonical.html-1,200,OK,Thread Group 1-419,text,true,,298,303,536,536,http://detectportal.firefox.com/canonical.html,161,0,87
1689951799331,80,flights/success.txt-2,200,OK,Thread Group 1-346,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,80,0,0
1689951799247,164,flights/canonical.html-1,200,OK,Thread Group 1-415,text,true,,298,303,536,536,http://detectportal.firefox.com/canonical.html,164,0,83
1689951799245,166,flights/canonical.html-1,200,OK,Thread Group 1-414,text,true,,298,303,536,536,http://detectportal.firefox.com/canonical.html,166,0,83
1689951799331,80,flights/success.txt-2,200,OK,Thread Group 1-345,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,80,0,0
1689951799248,163,flights/canonical.html-1,200,OK,Thread Group 1-417,text,true,,298,303,536,536,http://detectportal.firefox.com/canonical.html,163,0,82
1689951799329,82,flights/success.txt-2,200,OK,Thread Group 1-344,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,82,0,0
1689951799232,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-93,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799232,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-78,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799249,162,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-115,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,162,0,0
1689951799331,80,flights/success.txt-2,200,OK,Thread Group 1-347,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,80,0,0
1689951799330,81,flights/success.txt-2,200,OK,Thread Group 1-342,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799337,74,flights/success.txt-2,200,OK,Thread Group 1-352,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,74,0,0
1689951799331,80,flights/success.txt-2,200,OK,Thread Group 1-351,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,80,0,0
1689951799232,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-117,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799337,74,flights/success.txt-2,200,OK,Thread Group 1-349,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,74,0,0
1689951799331,80,flights/success.txt-3,200,OK,Thread Group 1-293,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,80,0,0
1689951799331,80,flights/success.txt-3,200,OK,Thread Group 1-299,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,80,0,0
1689951799331,80,flights/success.txt-2,200,OK,Thread Group 1-348,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,80,0,0
1689951799338,73,flights/success.txt-3,200,OK,Thread Group 1-296,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,73,0,0
1689951799243,168,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-104,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,168,0,0
1689951799331,80,flights/success.txt-3,200,OK,Thread Group 1-294,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,80,0,0
1689951799331,80,flights/success.txt-3,200,OK,Thread Group 1-298,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,80,0,0
1689951799330,81,flights/success.txt-2,200,OK,Thread Group 1-333,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799323,88,flights/success.txt-3,200,OK,Thread Group 1-288,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,88,0,0
1689951799323,88,flights/success.txt-3,200,OK,Thread Group 1-289,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,88,0,0
1689951799337,74,flights/success.txt-2,200,OK,Thread Group 1-350,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,74,0,0
1689951799232,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-91,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799331,81,flights/success.txt-3,200,OK,Thread Group 1-300,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,81,0,0
1689951799248,164,flights/canonical.html-1,200,OK,Thread Group 1-416,text,true,,298,303,536,536,http://detectportal.firefox.com/canonical.html,164,0,83
1689951799232,180,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-86,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,180,0,0
1689951799232,179,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-114,text,true,,243,495,536,536,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,179,0,0
1689951799319,80,flights/success.txt-3,200,OK,Thread Group 1-292,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv6,80,0,0
1689951799329,83,flights/success.txt-2,200,OK,Thread Group 1-341,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,83,0,0
1689951799250,162,flights/canonical.html-1,200,OK,Thread Group 1-420,text,true,,298,303,536,536,http://detectportal.firefox.com/canonical.html,162,0,81
1689951799331,80,flights/success.txt-2,200,OK,Thread Group 1-354,text,true,,216,305,536,536,http://detectportal.firefox.com/success.txt?ipv4,80,0,0
1689951799145,267,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-73,text,true,,243,495,538,538,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,267,0,0
1689951799338,74,flights/success.txt-2,200,OK,Thread Group 1-353,text,true,,216,305,539,539,http://detectportal.firefox.com/success.txt?ipv4,74,0,0
1689951799313,99,flights/gts1c3-6,200,OK,Thread Group 1-65,text,true,,231,479,539,539,http://ocsp.pki.goog/gts1c3,99,0,0
1689951799249,163,flights/canonical.html-1,200,OK,Thread Group 1-418,text,true,,298,303,545,545,http://detectportal.firefox.com/canonical.html,163,0,82
1689951799298,114,flights/gts1c3-6,200,OK,Thread Group 1-34,text,true,,231,479,545,545,http://ocsp.pki.goog/gts1c3,114,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-567,text,false,,1122,0,545,545,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-575,text,false,,1122,0,548,548,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-573,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-571,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-579,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-572,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-569,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-578,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-583,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-576,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-582,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-570,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,1,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-568,text,false,,1122,0,550,550,http:/,0,0,0
1689951799412,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-577,text,false,,1122,0,550,550,http:/,0,0,0
1689951799413,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-574,text,false,,1122,0,550,550,http:/,0,0,0
1689951799413,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-580,text,false,,1122,0,550,550,http:/,0,0,0
1689951799413,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-581,text,false,,1122,0,550,550,http:/,0,0,0
1689951799415,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-584,text,false,,1122,0,551,551,http:/,0,0,0
1689951799416,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-585,text,false,,1122,0,552,552,http:/,0,0,0
1689951799313,104,flights/gts1c3-6,200,OK,Thread Group 1-81,text,true,,231,479,552,552,http://ocsp.pki.goog/gts1c3,104,0,0
1689951799203,214,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-132,text,true,,243,495,552,552,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,214,0,0
1689951799203,214,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-131,text,true,,243,495,552,552,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,214,0,0
1689951799313,104,flights/gts1c3-7,200,OK,Thread Group 1-59,text,true,,231,484,552,552,http://ocsp.pki.goog/gts1c3,104,0,0
1689951799313,104,flights/gts1c3-6,200,OK,Thread Group 1-36,text,true,,231,479,552,552,http://ocsp.pki.goog/gts1c3,104,0,0
1689951799313,104,flights/gts1c3-6,200,OK,Thread Group 1-79,text,true,,231,479,552,552,http://ocsp.pki.goog/gts1c3,104,0,0
1689951799417,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-587,text,false,,1122,0,553,553,http:/,0,0,0
1689951799417,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-586,text,false,,1122,0,553,553,http:/,0,0,0
1689951799418,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-588,text,false,,1122,0,554,554,http:/,0,0,0
1689951799419,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-589,text,false,,1122,0,555,555,http:/,0,0,0
1689951799420,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-590,text,false,,1122,0,556,556,http:/,0,0,0
1689951799313,107,flights/gts1c3-6,200,OK,Thread Group 1-88,text,true,,231,479,556,556,http://ocsp.pki.goog/gts1c3,107,0,0
1689951799201,219,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-125,text,true,,243,495,556,556,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,219,0,0
1689951799281,139,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-213,text,true,,243,495,556,556,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,139,0,32
1689951799421,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-591,text,false,,1122,0,558,558,http:/,0,0,0
1689951799421,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-592,text,false,,1122,0,558,558,http:/,0,0,0
1689951799253,170,flights/canonical.html-1,200,OK,Thread Group 1-421,text,true,,298,303,558,558,http://detectportal.firefox.com/canonical.html,170,0,89
1689951799342,81,flights/success.txt-2,200,OK,Thread Group 1-355,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799342,81,flights/success.txt-3,200,OK,Thread Group 1-301,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv6,81,0,0
1689951799342,81,flights/success.txt-2,200,OK,Thread Group 1-357,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799342,81,flights/success.txt-2,200,OK,Thread Group 1-356,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799342,81,flights/success.txt-3,200,OK,Thread Group 1-304,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv6,81,0,0
1689951799342,81,flights/success.txt-3,200,OK,Thread Group 1-297,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv6,81,0,0
1689951799342,81,flights/success.txt-2,200,OK,Thread Group 1-363,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799255,168,flights/canonical.html-1,200,OK,Thread Group 1-424,text,true,,298,303,558,558,http://detectportal.firefox.com/canonical.html,168,0,88
1689951799254,170,flights/canonical.html-1,200,OK,Thread Group 1-423,text,true,,298,303,558,558,http://detectportal.firefox.com/canonical.html,170,0,89
1689951799343,81,flights/success.txt-2,200,OK,Thread Group 1-358,text,true,,216,305,558,558,http://detectportal.firefox.com/success.txt?ipv4,81,0,0
1689951799249,175,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-113,text,true,,243,495,558,558,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,175,0,0
1689951799424,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-594,text,false,,1122,0,560,560,http:/,0,0,0
1689951799424,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-593,text,false,,1122,0,560,560,http:/,0,0,0
1689951799425,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-595,text,false,,1122,0,561,561,http:/,0,0,0
1689951799232,194,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-195,text,true,,243,495,562,562,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,194,0,83
1689951799426,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-596,text,false,,1122,0,563,563,http:/,0,0,0
1689951799426,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-597,text,false,,1122,0,563,563,http:/,0,0,0
1689951799427,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-598,text,false,,1122,0,564,564,http:/,0,0,0
1689951799428,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-599,text,false,,1122,0,565,565,http:/,0,0,0
1689951799172,257,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-124,text,true,,243,495,565,565,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,257,0,18
1689951799126,303,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-123,text,true,,243,495,565,565,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,303,0,26
1689951799429,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-600,text,false,,1122,0,566,566,http:/,0,0,0
1689951799281,148,flights/s/gts1d4/10x4-Xs-U8M-4,200,OK,Thread Group 1-231,text,true,,243,495,566,566,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,148,0,32
1689951799205,224,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-135,text,true,,243,495,566,566,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,224,0,0
1689951799198,231,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-129,text,true,,243,495,566,566,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,231,0,0
1689951799215,214,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-122,text,true,,243,495,566,566,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,214,0,0
1689951799430,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-601,text,false,,1122,0,567,567,http:/,0,0,0
1689951799201,229,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-134,text,true,,243,495,567,567,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,229,0,0
1689951799286,145,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-102,text,true,,243,495,567,567,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,145,0,0
1689951799313,118,flights/gts1c3-7,200,OK,Thread Group 1-71,text,true,,231,484,567,567,http://ocsp.pki.goog/gts1c3,118,0,0
1689951799431,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-602,text,false,,1122,0,567,567,http:/,0,0,0
1689951799432,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-603,text,false,,1122,0,568,568,http:/,0,0,0
1689951799315,118,flights/gts1c3-6,200,OK,Thread Group 1-53,text,true,,231,479,568,568,http://ocsp.pki.goog/gts1c3,118,0,0
1689951799314,119,flights/gts1c3-6,200,OK,Thread Group 1-49,text,true,,231,479,568,568,http://ocsp.pki.goog/gts1c3,119,0,0
1689951799256,177,flights/canonical.html-1,200,OK,Thread Group 1-425,text,true,,298,303,568,568,http://detectportal.firefox.com/canonical.html,177,0,90
1689951799254,179,flights/canonical.html-1,200,OK,Thread Group 1-422,text,true,,298,303,568,568,http://detectportal.firefox.com/canonical.html,179,0,92
1689951799435,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-604,text,false,,1122,0,570,570,http:/,0,0,0
1689951799435,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-605,text,false,,1122,0,570,570,http:/,0,0,0
1689951799211,225,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-136,text,true,,243,495,570,570,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,225,0,0
1689951799436,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-606,text,false,,1122,0,571,571,http:/,0,0,0
1689951799437,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-607,text,false,,1122,0,573,573,http:/,0,0,0
1689951799437,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-608,text,false,,1122,0,573,573,http:/,0,0,0
1689951799438,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-609,text,false,,1122,0,574,574,http:/,0,0,0
1689951799439,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-610,text,false,,1122,0,575,575,http:/,0,0,0
1689951799440,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-611,text,false,,1122,0,576,576,http:/,0,0,0
1689951799321,120,flights/gts1c3-6,200,OK,Thread Group 1-92,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,120,0,0
1689951799321,120,flights/gts1c3-7,200,OK,Thread Group 1-67,text,true,,231,484,576,576,http://ocsp.pki.goog/gts1c3,120,0,0
1689951799346,95,flights/success.txt-3,200,OK,Thread Group 1-303,text,true,,216,305,576,576,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799346,95,flights/success.txt-3,200,OK,Thread Group 1-305,text,true,,216,305,576,576,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799346,95,flights/success.txt-3,200,OK,Thread Group 1-302,text,true,,216,305,576,576,http://detectportal.firefox.com/success.txt?ipv6,95,0,0
1689951799346,95,flights/success.txt-2,200,OK,Thread Group 1-359,text,true,,216,305,576,576,http://detectportal.firefox.com/success.txt?ipv4,95,0,0
1689951799261,180,flights/canonical.html-1,200,OK,Thread Group 1-431,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,180,0,86
1689951799347,94,flights/success.txt-3,200,OK,Thread Group 1-306,text,true,,216,305,576,576,http://detectportal.firefox.com/success.txt?ipv6,94,0,0
1689951799266,175,flights/canonical.html-1,200,OK,Thread Group 1-434,text,true,,298,303,575,575,http://detectportal.firefox.com/canonical.html,175,0,81
1689951799261,180,flights/canonical.html-1,200,OK,Thread Group 1-430,text,true,,298,303,575,575,http://detectportal.firefox.com/canonical.html,180,0,89
1689951799276,165,flights/canonical.html-1,200,OK,Thread Group 1-445,text,true,,298,303,575,575,http://detectportal.firefox.com/canonical.html,165,0,74
1689951799441,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-612,text,false,,1122,0,576,576,http:/,0,0,0
1689951799267,174,flights/canonical.html-1,200,OK,Thread Group 1-437,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,174,0,89
1689951799269,172,flights/canonical.html-1,200,OK,Thread Group 1-438,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,172,0,87
1689951799443,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-613,text,false,,1122,0,577,577,http:/,0,0,0
1689951799323,121,flights/gts1c3-7,200,OK,Thread Group 1-50,text,true,,231,484,577,577,http://ocsp.pki.goog/gts1c3,121,0,0
1689951799323,121,flights/gts1c3-6,200,OK,Thread Group 1-82,text,true,,231,479,577,577,http://ocsp.pki.goog/gts1c3,121,0,0
1689951799324,120,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-101,text,true,,243,495,577,577,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,120,0,0
1689951799329,115,flights/gts1c3-6,200,OK,Thread Group 1-120,text,true,,231,479,577,577,http://ocsp.pki.goog/gts1c3,115,0,0
1689951799329,115,flights/gts1c3-7,200,OK,Thread Group 1-25,text,true,,231,484,577,577,http://ocsp.pki.goog/gts1c3,115,0,0
1689951799329,115,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-110,text,true,,243,495,577,577,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,115,0,0
1689951799329,115,flights/gts1c3-6,200,OK,Thread Group 1-48,text,true,,231,479,577,577,http://ocsp.pki.goog/gts1c3,115,0,0
1689951799334,110,flights/gts1c3-6,200,OK,Thread Group 1-105,text,true,,231,479,577,577,http://ocsp.pki.goog/gts1c3,110,0,0
1689951799226,218,flights/s/gts1d4/10x4-Xs-U8M-5,200,OK,Thread Group 1-142,text,true,,243,495,578,578,http://ocsp.pki.goog/s/gts1d4/10x4-Xs-U8M,218,0,0
1689951799334,110,flights/gts1c3-6,200,OK,Thread Group 1-118,text,true,,231,479,578,578,http://ocsp.pki.goog/gts1c3,110,0,0
1689951799257,187,flights/canonical.html-1,200,OK,Thread Group 1-426,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,187,0,93
1689951799259,186,flights/canonical.html-1,200,OK,Thread Group 1-427,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,185,0,91
1689951799260,185,flights/canonical.html-1,200,OK,Thread Group 1-429,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,184,0,90
1689951799260,185,flights/canonical.html-1,200,OK,Thread Group 1-428,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,185,0,90
1689951799264,181,flights/canonical.html-1,200,OK,Thread Group 1-433,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,181,0,86
1689951799444,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-614,text,false,,1122,0,576,576,http:/,0,0,0
1689951799267,178,flights/canonical.html-1,200,OK,Thread Group 1-435,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,178,0,83
1689951799321,124,flights/gts1c3-6,200,OK,Thread Group 1-56,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,124,0,0
1689951799263,182,flights/canonical.html-1,200,OK,Thread Group 1-432,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,182,0,87
1689951799275,170,flights/canonical.html-1,200,OK,Thread Group 1-444,text,true,,298,303,576,576,http://detectportal.firefox.com/canonical.html,170,0,75
1689951799324,121,flights/gts1c3-6,200,OK,Thread Group 1-72,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,121,0,0
1689951799330,115,flights/gts1c3-6,200,OK,Thread Group 1-60,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,115,0,0
1689951799330,115,flights/gts1c3-6,200,OK,Thread Group 1-64,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,115,0,0
1689951799330,115,flights/gts1c3-6,200,OK,Thread Group 1-58,text,true,,231,479,576,576,http://ocsp.pki.goog/gts1c3,115,0,0
